iso_timestamp,unix_timestamp,price,conf,expo,publish_time,ratio
2026-09-21T10:16:59.000Z,1789985819,34287099,5896,-8,1789985816,0.0001719597216434088
2026-09-21T10:18:54.000Z,1789985934,34184236,8038,-8,1789985896,0.0002351376230845118
2026-09-21T10:19:01.000Z,1789985941,34184236,8038,-8,1789985896,0.0002351376230845118
2026-09-21T10:20:01.000Z,1789986001,34194035,7853,-8,1789985967,0.00022965993922624225
2026-09-21T10:21:02.000Z,1789986062,34258323,5880,-8,1789986058,0.00017163712304306313
2026-09-21T10:22:01.000Z,1789986121,34334571,7607,-8,1789986099,0.00022155512005669155
2026-09-21T10:23:01.000Z,1789986181,34377609,6531,-8,1789986149,0.0001899783082645451
2026-09-21T10:24:02.000Z,1789986242,34417250,5631,-8,1789986220,0.00016360981775127297
2026-09-21T10:25:01.000Z,1789986301,34417250,5631,-8,1789986220,0.00016360981775127297
2026-09-21T10:26:02.000Z,1789986362,34467351,5968,-8,1789986341,0.00017314936677321097
2026-09-21T10:27:01.000Z,1789986421,34427598,7405,-8,1789986412,0.00021508906894985818
2026-09-21T10:28:02.000Z,1789986482,34469318,6902,-8,1789986452,0.00020023604760616384
2026-09-21T10:29:01.000Z,1789986541,34617452,12550,-8,1789986523,0.00036253390341958156
2026-09-21T10:30:01.000Z,1789986601,34641110,5118,-8,1789986554,0.00014774353362233486
2026-09-21T10:31:01.000Z,1789986661,34641110,5118,-8,1789986554,0.00014774353362233486
2026-09-21T10:32:01.000Z,1789986721,34641110,5118,-8,1789986554,0.00014774353362233486
2026-09-21T10:33:01.000Z,1789986781,34639977,11531,-8,1789986755,0.00033288128337960503
2026-09-21T10:34:01.000Z,1789986841,34546363,5073,-8,1789986837,0.00014684613833299904
2026-09-21T10:35:01.000Z,1789986901,34591200,9156,-8,1789986868,0.00026469159786304033
2026-09-21T10:36:02.000Z,1789986962,34641143,6008,-8,1789986918,0.00017343538577811938
2026-09-21T10:37:01.000Z,1789987021,34783034,9817,-8,1789987009,0.00028223529896788185
2026-09-21T10:38:01.000Z,1789987081,34826288,6664,-8,1789987030,0.00019134970686511294
2026-09-21T10:39:01.000Z,1789987141,34808828,7946,-8,1789987122,0.00022827542484337595
2026-09-21T10:40:01.000Z,1789987201,34732535,10002,-8,1789987162,0.000287972069991436
2026-09-21T10:41:01.000Z,1789987261,34732535,10002,-8,1789987162,0.000287972069991436
2026-09-21T10:42:01.000Z,1789987321,34961219,13926,-8,1789987304,0.00039832707206233285
2026-09-21T10:43:02.000Z,1789987382,35001092,5369,-8,1789987325,0.00015339521406932104
