iso_timestamp,unix_timestamp,price,conf,expo,publish_time,ratio
2026-09-21T10:16:59.000Z,1789985819,99977089,9025,-8,1789985816,0.00009027068191593376
2026-09-21T10:18:54.000Z,1789985934,99975503,5650,-8,1789985896,0.00005651384419641279
2026-09-21T10:19:01.000Z,1789985941,99975503,5650,-8,1789985896,0.00005651384419641279
2026-09-21T10:20:01.000Z,1789986001,99976288,5712,-8,1789985967,0.000057133547506784806
2026-09-21T10:21:02.000Z,1789986062,99978712,4338,-8,1789986058,0.000043389236700708846
2026-09-21T10:22:01.000Z,1789986121,99978968,5837,-8,1789986099,0.00005838227896091106
2026-09-21T10:23:01.000Z,1789986181,99977601,8500,-8,1789986149,0.00008501904341553464
2026-09-21T10:24:02.000Z,1789986242,99977224,9966,-8,1789986220,0.00009968270373260214
2026-09-21T10:25:01.000Z,1789986301,99977224,9966,-8,1789986220,0.00009968270373260214
2026-09-21T10:26:02.000Z,1789986362,99977677,7323,-8,1789986341,0.00007324635078288527
2026-09-21T10:27:01.000Z,1789986421,99977574,7231,-8,1789986412,0.00007232621987806985
2026-09-21T10:28:02.000Z,1789986482,99976525,8975,-8,1789986452,0.00008977107375956506
2026-09-21T10:29:01.000Z,1789986541,99975375,9630,-8,1789986523,0.00009632371971598006
2026-09-21T10:30:01.000Z,1789986601,99975297,9907,-8,1789986554,0.00009909447930922376
2026-09-21T10:31:01.000Z,1789986661,99975297,9907,-8,1789986554,0.00009909447930922376
2026-09-21T10:32:01.000Z,1789986721,99975297,9907,-8,1789986554,0.00009909447930922376
2026-09-21T10:33:02.000Z,1789986782,99975500,9205,-8,1789986755,0.00009207255777665528
2026-09-21T10:34:01.000Z,1789986841,99975005,9800,-8,1789986837,0.00009802450122408095
2026-09-21T10:35:01.000Z,1789986901,99976464,8740,-8,1789986868,0.00008742057530660417
2026-09-21T10:36:02.000Z,1789986962,99976500,8305,-8,1789986918,0.00008306952133751431
2026-09-21T10:37:01.000Z,1789987021,99979772,10509,-8,1789987009,0.00010511126190605835
