iso_timestamp,unix_timestamp,price,conf,expo,publish_time,ratio
2026-09-21T10:16:59.000Z,1789985819,8455000417364,1000582636,-8,1789985816,0.00011834211550659507
2026-09-21T10:18:54.000Z,1789985934,8456001974168,1368025832,-8,1789985896,0.0001617816358344219
2026-09-21T10:19:01.000Z,1789985941,8456001974168,1368025832,-8,1789985896,0.0001617816358344219
2026-09-21T10:20:01.000Z,1789986001,8466591587981,1392912019,-8,1789985967,0.00016451862647743034
2026-09-21T10:21:02.000Z,1789986062,8459512573566,1332604689,-8,1789986058,0.00015752736075646702
2026-09-21T10:22:01.000Z,1789986121,8456827495145,1521310972,-8,1789986099,0.0001798914513596704
2026-09-21T10:23:01.000Z,1789986181,8452540265481,947265482,-8,1789986149,0.0001120687334514691
2026-09-21T10:24:02.000Z,1789986242,8454696408329,1702091671,-8,1789986220,0.00020131907626194756
2026-09-21T10:25:01.000Z,1789986301,8454696408329,1702091671,-8,1789986220,0.00020131907626194756
2026-09-21T10:26:02.000Z,1789986362,8453117997543,1090971345,-8,1789986341,0.00012906141205139973
2026-09-21T10:27:01.000Z,1789986421,8456060610816,1025738612,-8,1789986412,0.00012130218303875395
2026-09-21T10:28:02.000Z,1789986482,8454471494637,1238505363,-8,1789986452,0.00014649116314196956
2026-09-21T10:29:01.000Z,1789986541,8447756222835,1320777165,-8,1789986523,0.00015634650552886784
2026-09-21T10:30:00.000Z,1789986600,8437576308425,1198691569,-8,1789986554,0.00014206586408031595
2026-09-21T10:31:01.000Z,1789986661,8437576308425,1198691569,-8,1789986554,0.00014206586408031595
2026-09-21T10:32:01.000Z,1789986721,8437576308425,1198691569,-8,1789986554,0.00014206586408031595
2026-09-21T10:33:01.000Z,1789986781,8440329112862,1242931476,-8,1789986755,0.0001472610202019171
2026-09-21T10:34:01.000Z,1789986841,8424050328812,1032241609,-8,1789986837,0.00012253507145719672
2026-09-21T10:35:01.000Z,1789986901,8428126016638,1544229656,-8,1789986868,0.00018322337052762732
